,ID,Position X,Position Y,Position Z,Volume_um3,Position X (voxels),Position Y (voxels),Position Z (voxels),uIntCh_1,uIntCh_2,uIntCh_3,uIntCh_4,SynapseStatus,TerminalStatus,XYZinROI?,CropX,CropY,ZStart,ZEnd,SurfType,SampleID,ImageName,AnimalID,Group,Frequency,NoHCRecon,MaxNormTdTom,AutoTdTStatus,CtrlMedNormVol
409,203,28.36,27.164,10.722,0.387,458.152,438.835,32,16089.1,10824.5,14093.1,11322.5,Synapse,,Yes,441.997,422.68,30,34,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4341749213586414,NA,0.9020979020979022
410,204,30.275,25.475,11.691,0.41,489.095,411.557,34,14923.1,10229.8,11700.8,17188.301,Synapse,,Yes,472.94,395.402,32,36,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.6591061368923521,NA,0.9557109557109557
411,205,36.213,21.618,6.97,0.393,585.024,349.247,20,16329.9,12155.6,16072.3,8402.14,Synapse,,Yes,568.869,333.092,18,22,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3221901941924747,NA,0.9160839160839161
412,206,32.592,23.37,7.945,0.399,526.52,377.538,23,15703.8,10718.9,8770.15,6282.38,Synapse,,Yes,510.365,361.383,21,25,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.24090543982734391,NA,0.9300699300699301
413,208,27.824,27.676,10.182,0.216,449.493,447.11,30,17322.4,11780.9,13951.1,15297.8,Synapse,,Yes,433.338,430.955,28,32,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5866125954480215,NA,0.5034965034965035
414,209,30.962,22.133,12.92,0.188,500.191,357.564,38,13579.1,8106.85,16725.9,11692.4,Synapse,,Yes,484.036,341.409,36,40,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4483591830862246,NA,0.4382284382284382
415,210,27.327,28.42,8.786,0.787,441.469,459.134,26,21792.5,9377.85,9178.75,16683.6,Synapse,,Yes,425.314,442.979,24,28,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.6397527682030495,NA,1.8344988344988347
416,211,28.204,28.337,7.353,1.443,455.632,457.782,22,25608.4,9764.08,11270.2,16280.0,Synapse,,Yes,439.477,441.627,20,24,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.6242762393215882,NA,3.3636363636363638
417,212,27.076,23.803,12.506,0.151,437.42,384.546,37,13705.7,14177.3,17360.699,5845.46,Synapse,,Yes,421.265,368.391,35,39,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.22415121535041588,NA,0.351981351981352
418,213,30.44,24.818,6.864,0.362,491.759,400.932,20,15205.0,13098.8,9547.55,6186.22,Synapse,,Yes,475.604,384.777,18,22,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.23721806862506112,NA,0.8438228438228438
419,214,34.125,20.846,8.544,0.296,551.3,336.761,25,14610.0,12890.4,8630.03,5819.65,Synapse,,Yes,535.145,320.606,23,27,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2231614997646118,NA,0.6899766899766899
420,215,27.204,24.691,6.273,0.411,439.477,398.885,18,17177.6,16277.1,9713.65,4725.62,Synapse,,Yes,423.322,382.73,16,20,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.18120959963531222,NA,0.958041958041958
421,216,27.979,24.839,6.153,0.424,452.006,401.276,18,17898.0,15390.7,11379.2,5560.58,Synapse,,Yes,435.851,385.121,16,20,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.21322714808641502,NA,0.9883449883449883
422,217,31.379,20.24,9.093,0.232,506.935,326.987,27,13120.1,9679.48,6789.56,4587.07,Synapse,,Yes,490.78,310.832,25,29,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.17589673274599982,NA,0.5407925407925408
423,218,22.626,26.706,11.254,0.358,365.519,431.436,33,14198.2,12481.2,16361.3,8622.64,Synapse,,Yes,349.364,415.281,31,35,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3306455326918856,NA,0.8344988344988344
424,219,21.136,30.131,7.507,0.452,341.449,486.769,22,15217.4,11185.0,15510.9,12032.2,Synapse,,Yes,325.294,470.614,20,24,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4613892240027772,NA,1.0536130536130537
425,221,26.143,21.731,8.058,0.12,422.342,351.066,24,12360.5,9261.92,6036.77,10168.4,Synapse,,Yes,406.187,334.911,22,26,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.38991956461410543,NA,0.27972027972027974
426,222,35.247,14.754,6.945,0.399,569.422,238.347,20,14569.7,9971.61,10450.0,4756.13,Synapse,,Yes,553.267,222.192,18,22,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.18237954239094503,NA,0.9300699300699301
427,223,28.014,23.397,5.191,0.422,452.562,377.984,15,16400.301,16245.5,14350.7,6505.69,Synapse,,Yes,436.407,361.829,13,17,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2494685311665886,NA,0.9836829836829837
428,224,22.122,25.672,6.033,0.542,357.381,414.73,18,15385.8,16760.1,8449.46,4880.95,Synapse,,Yes,341.226,398.575,16,20,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.1871659158671195,NA,1.2634032634032635
429,225,19.339,28.756,5.83,0.486,312.422,464.556,17,16560.301,11353.1,13371.5,10683.2,Synapse,,Yes,296.267,448.401,15,19,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.40966019164130163,NA,1.132867132867133
430,226,22.858,23.982,11.031,0.249,369.281,387.428,32,13492.8,6394.31,9924.82,4879.75,Synapse,,Yes,353.126,371.273,30,34,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.18711990041950366,NA,0.5804195804195804
431,227,17.582,28.77,7.686,0.606,284.037,464.784,23,21335.801,13990.9,20564.0,8825.98,Synapse,,Yes,267.882,448.629,21,25,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.33844285029039006,NA,1.4125874125874125
432,230,19.523,26.673,4.743,0.536,315.402,430.91,14,17907.4,15262.7,12374.1,5192.12,Synapse,,Yes,299.247,414.755,12,16,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.19909810489597077,NA,1.2494172494172495
433,231,18.267,25.806,11.27,0.314,295.105,416.895,33,13918.7,11300.8,18574.801,11914.2,Synapse,,Yes,278.95,400.74,31,35,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4568643716538861,NA,0.7319347319347319
434,232,28.096,17.549,6.63,0.141,453.885,283.504,20,12487.7,12642.5,13730.4,5557.99,Synapse,,Yes,437.73,267.349,18,22,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.21312783141197747,NA,0.32867132867132864
435,233,14.411,30.04,7.764,0.616,232.808,485.3,23,17682.9,9540.26,10135.7,11016.3,Synapse,,Yes,216.653,469.145,21,25,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4224333129753323,NA,1.435897435897436
436,234,20.967,23.624,6.916,0.371,338.722,381.641,20,15674.7,11099.7,6647.54,4241.57,Synapse,,Yes,322.567,365.486,18,22,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.162648118453272,NA,0.8648018648018648
437,235,17.114,27.042,9.694,0.398,276.483,436.861,29,14666.5,12377.4,15054.7,5409.23,Synapse,,Yes,260.328,420.706,27,31,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.20742344975586693,NA,0.9277389277389279
438,236,14.671,29.088,5.593,0.826,237.016,469.918,16,22240.699,9724.99,10958.8,6810.84,Synapse,,Yes,220.861,453.763,14,18,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2611698760332337,NA,1.9254079254079253
439,237,12.059,32.261,6.139,0.64,194.817,521.184,18,19345.0,14169.7,8155.07,12319.8,Synapse,,Yes,178.662,505.029,16,20,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4724175929480406,NA,1.491841491841492
440,238,19.205,25.675,5.363,0.57,310.26,414.784,16,19290.699,17486.801,13196.3,6490.32,Synapse,,Yes,294.105,398.629,14,18,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.24887914997504235,NA,1.3286713286713285
441,239,18.713,23.262,7.327,0.401,302.304,375.795,22,15950.0,17435.1,14056.9,6686.51,Synapse,,Yes,286.149,359.64,20,24,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.25640229219816907,NA,0.9347319347319348
442,240,14.948,26.387,9.322,0.302,241.49,426.283,27,13990.8,8059.96,9686.35,10837.8,Synapse,,Yes,225.335,410.128,25,29,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.41558851514247586,NA,0.703962703962704
443,242,14.056,22.777,12.163,0.231,227.069,367.964,36,13465.6,10860.3,14321.7,8330.97,Synapse,,Yes,210.914,351.809,34,38,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3194610946867918,NA,0.5384615384615385
444,243,14.583,27.51,5.71,0.619,235.593,444.426,17,18532.199,7659.39,9588.78,5551.97,Synapse,,Yes,219.438,428.271,15,19,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.21289698724977135,NA,1.442890442890443
445,245,12.127,27.037,3.951,0.576,195.91,436.78,12,20097.0,11328.0,8470.0,4908.86,Synapse,,Yes,179.755,420.625,10,14,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.18823615848625128,NA,1.3426573426573425
446,248,12.473,24.955,5.257,0.656,201.499,403.152,15,19386.5,10385.4,13279.2,6358.63,Synapse,,Yes,185.344,386.997,13,17,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2438293380612672,NA,1.5291375291375293
447,249,9.88,27.179,8.747,0.547,159.616,439.076,26,17116.9,12337.1,11349.6,4540.84,Synapse,,Yes,143.461,422.921,24,28,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.17412398762659953,NA,1.275058275058275
448,250,13.846,23.765,7.511,0.408,223.683,383.932,22,15924.7,8007.82,7206.5,4873.27,Synapse,,Yes,207.528,367.777,20,24,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.18687141700237814,NA,0.951048951048951
449,252,10.129,26.916,5.408,0.56,163.635,434.83,16,17882.1,12084.9,8783.76,4608.17,Synapse,,Yes,147.48,418.675,14,18,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.17670583769991172,NA,1.3053613053613056
450,255,10.607,23.605,11.536,0.28,171.351,381.341,34,14024.3,10814.3,12729.9,11310.9,Synapse,,Yes,155.196,365.186,32,36,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.43373010536502155,NA,0.6526806526806528
451,257,10.632,22.573,7.954,0.38,171.756,364.669,23,15368.4,11671.9,13960.8,7451.35,Synapse,,Yes,155.601,348.514,21,25,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2857310046602528,NA,0.8857808857808858
452,269,13.476,30.508,5.407,0.817,217.7,492.855,16,19300.0,13291.3,9963.39,7369.97,Synapse,,Yes,201.545,476.7,14,18,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2826103903877718,NA,1.9044289044289044
453,270,13.37,30.494,7.629,0.494,216.002,492.637,22,16210.9,9790.0,6841.61,6173.9,Synapse,,Yes,199.847,476.482,20,24,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2367456433628718,NA,1.1515151515151516
454,271,11.198,31.087,6.801,0.742,180.897,502.207,20,22883.4,13705.6,8472.68,15105.5,Synapse,,Yes,164.742,486.052,18,22,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5792386199675829,NA,1.7296037296037297
455,272,11.4,31.653,7.36,0.379,184.166,511.352,22,20547.699,13822.7,6603.91,16629.801,Synapse,,Yes,168.011,495.197,20,24,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.6376897806478123,NA,0.8834498834498835
456,275,17.91,30.584,9.168,0.568,289.333,494.082,27,21250.0,11378.7,8057.11,18967.6,Synapse,,Yes,273.178,477.927,25,29,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.7273355034985353,NA,1.3240093240093238
457,277,18.25,30.187,9.801,0.182,294.827,487.677,29,18391.1,9096.11,16261.3,18176.0,Synapse,,Yes,278.672,471.522,27,31,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.6969806465546182,NA,0.42424242424242425
458,279,17.987,29.472,6.82,0.545,290.582,476.131,20,22411.6,14290.0,10827.8,8261.51,Synapse,,Yes,274.427,459.976,18,22,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3167975671939615,NA,1.2703962703962706
459,280,18.005,29.598,8.581,0.912,290.874,478.157,25,27006.4,10388.5,16452.0,10814.9,Synapse,,Yes,274.719,462.002,23,27,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.41471038701714025,NA,2.125874125874126
460,281,22.659,28.381,8.191,0.374,366.061,458.494,24,15845.3,13195.6,18777.1,7478.54,Synapse,,Yes,349.906,442.339,22,26,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.28677363801081507,NA,0.8717948717948718
461,282,22.531,28.685,9.629,0.431,363.997,463.415,28,15140.9,10804.5,15683.8,7197.28,Synapse,,Yes,347.842,447.26,26,30,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.27598838401378867,NA,1.0046620046620047
462,283,35.09,26.327,5.917,0.626,566.88,425.321,17,21237.0,13865.0,8425.72,10002.8,Synapse,,Yes,550.725,409.166,15,19,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.38356943284311923,NA,1.4592074592074593
463,284,34.996,25.711,8.366,1.113,565.368,415.355,25,22979.4,15007.3,11369.9,13988.7,Synapse,,Yes,549.213,399.2,23,27,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5364135767197727,NA,2.5944055944055946
464,285,40.947,30.4,9.142,0.646,661.496,491.115,27,15805.4,10887.1,28001.699,9710.96,Synapse,,Yes,645.341,474.96,25,29,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3723784759829465,NA,1.505827505827506
465,294,40.963,30.242,7.003,0.396,661.753,488.565,21,15451.0,11271.1,16114.4,9186.33,Synapse,,Yes,645.598,472.41,19,23,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3522609057473639,NA,0.9230769230769231
466,301,44.831,28.635,7.827,0.597,724.242,462.601,23,17869.801,9465.24,14064.1,7431.35,Synapse,,Yes,708.087,446.446,21,25,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2849640805333221,NA,1.3916083916083917
467,302,44.397,28.096,6.796,0.48,717.231,453.895,20,16610.199,8406.21,11213.9,6234.59,Synapse,,Yes,701.076,437.74,18,22,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.239072874626043,NA,1.118881118881119
468,303,51.49,27.106,9.049,0.473,831.821,437.898,27,18407.801,8355.4,10143.7,11628.3,Synapse,,Yes,815.666,421.743,25,29,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4459011912594117,NA,1.1025641025641024
469,304,51.332,26.72,7.811,0.725,829.267,431.667,23,18571.9,7738.5,11781.6,5836.8,Synapse,,Yes,813.112,415.512,21,25,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2238191372034549,NA,1.68997668997669
470,305,57.725,27.971,8.734,0.582,932.552,451.866,26,15666.0,10229.7,10984.3,9683.26,Synapse,,Yes,916.397,435.711,24,28,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3713162860671475,NA,1.3566433566433567
471,306,57.333,27.77,10.178,0.408,926.218,448.622,30,15212.6,9966.44,11325.1,14415.4,Synapse,,Yes,910.063,432.467,28,32,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5527759029678391,NA,0.951048951048951
472,307,59.554,26.875,7.589,0.653,962.102,434.17,22,17009.699,10416.0,7992.77,8671.13,Synapse,,Yes,945.947,418.015,20,24,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3325049402376291,NA,1.5221445221445222
473,308,59.192,26.977,10.102,0.613,956.257,435.809,30,14118.5,7896.6,4969.7,9000.85,Synapse,,Yes,940.102,419.654,28,32,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.34514845139420863,NA,1.4289044289044288
474,309,60.073,23.555,6.451,0.556,970.478,380.54,19,17350.1,12577.5,12333.7,6198.41,Synapse,,Yes,954.323,364.385,17,21,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.23768550888042536,NA,1.2960372960372961
475,310,59.857,23.942,4.698,0.53,966.997,386.784,14,16998.199,13753.8,11973.7,5713.77,Synapse,,Yes,950.842,370.629,12,16,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2191014034366407,NA,1.2354312354312356
476,311,64.389,27.361,12.462,0.44,1040.21,442.015,37,15253.0,7642.89,11610.5,6747.09,Synapse,,Yes,1024.055,425.86,35,39,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.25872530537864213,NA,1.0256410256410258
477,312,63.808,27.492,10.556,0.329,1030.821,444.132,31,15395.3,9572.34,14803.3,7589.9,Synapse,,Yes,1014.666,427.977,29,33,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2910438715495652,NA,0.7668997668997669
478,313,71.437,26.207,10.783,1.368,1154.069,423.37,32,22642.5,11903.5,14413.5,13259.8,Synapse,,Yes,1137.914,407.215,30,34,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5084630269137834,NA,3.188811188811189
479,314,70.885,26.272,10.019,0.273,1145.15,424.425,29,18405.0,10940.6,14496.4,9347.41,Synapse,,Yes,1128.995,408.27,27,31,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.35843771266566377,NA,0.6363636363636365
480,315,72.088,26.443,6.553,0.432,1164.588,427.187,19,15895.8,10727.8,10253.4,7168.34,Synapse,,Yes,1148.433,411.032,17,21,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.27487864480212,NA,1.006993006993007
481,316,71.91,26.044,4.752,0.585,1161.714,420.735,14,18046.199,15843.4,11895.2,4480.0,Synapse,,Yes,1145.559,404.58,12,16,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.17179100443247633,NA,1.3636363636363635
482,318,79.656,27.549,11.322,1.247,1286.856,445.048,33,22647.1,13047.2,15270.0,11233.3,Synapse,,Yes,1270.701,428.893,31,35,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4307544397525304,NA,2.9067599067599073
483,319,87.656,26.553,6.058,0.735,1416.082,428.968,18,21890.0,17203.301,18177.199,7236.98,Synapse,,Yes,1399.927,412.813,16,20,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2775107284057461,NA,1.7132867132867133
484,320,87.57,27.026,4.654,0.559,1414.7,436.607,14,21651.4,15544.1,16826.699,5862.78,Synapse,,Yes,1398.545,420.452,12,16,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.22481537164433785,NA,1.3030303030303032
485,321,90.661,28.153,10.552,0.359,1464.63,454.813,31,16157.6,9972.03,12800.8,8756.28,Synapse,,Yes,1448.475,438.658,29,33,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3357701197080366,NA,0.8368298368298368
486,330,90.539,28.216,8.787,0.665,1462.674,455.84,26,19339.301,12176.4,14326.1,8985.01,Synapse,,Yes,1446.519,439.685,24,28,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.34454104748567954,NA,1.5501165501165501
487,339,92.834,23.307,12.995,0.342,1499.738,376.532,38,15869.8,7425.53,14575.7,8163.13,Synapse,,Yes,1483.583,360.377,36,40,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.31302506741358943,NA,0.7972027972027973
488,340,92.656,22.818,13.4,0.255,1496.867,368.627,39,15071.8,7030.39,12929.0,13991.4,Synapse,,Yes,1480.712,352.472,37,41,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5365171114769083,NA,0.5944055944055944
489,341,95.459,27.456,11.643,0.345,1542.153,443.549,34,19694.0,8116.87,13073.4,13366.8,Synapse,,Yes,1525.998,427.394,32,36,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5125660709928627,NA,0.8041958041958042
490,343,95.988,27.303,8.851,1.268,1550.701,441.087,26,28706.699,14852.9,15437.3,10822.0,Synapse,,Yes,1534.546,424.932,24,28,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4149826450822006,NA,2.955710955710956
491,344,95.579,27.31,10.089,0.579,1544.092,441.189,30,23160.6,11525.9,18572.4,12963.8,Synapse,,Yes,1527.937,425.034,28,32,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4971125498352091,NA,1.3496503496503496
492,345,102.446,27.795,9.612,0.415,1655.024,449.024,28,14835.2,11092.9,12127.9,6520.34,Synapse,,Yes,1638.869,432.869,26,30,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.25003030308956536,NA,0.9673659673659674
493,346,102.237,28.115,10.335,0.298,1651.648,454.202,30,15118.9,11468.4,13621.3,8317.82,Synapse,,Yes,1635.493,438.047,28,32,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.31895684207333486,NA,0.6946386946386947
494,347,101.728,25.292,14.828,0.167,1643.425,408.595,44,13137.3,10652.0,17491.699,10200.2,Synapse,,Yes,1627.27,392.44,42,46,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3911389739759253,NA,0.3892773892773893
495,348,101.412,25.489,14.02,0.305,1638.32,411.777,41,13766.0,8869.57,14977.1,9192.69,Synapse,,Yes,1622.165,395.622,39,43,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.35250478761972787,NA,0.710955710955711
496,349,106.362,27.746,10.34,0.389,1718.288,448.237,30,16694.699,10658.6,8337.88,9300.8,Synapse,,Yes,1702.133,432.082,28,32,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.35665039598785175,NA,0.9067599067599068
497,350,105.949,27.787,10.793,0.491,1711.615,448.903,32,17654.5,10781.5,9514.83,9580.7,Synapse,,Yes,1695.46,432.748,30,34,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3673834991442469,NA,1.1445221445221445
498,351,110.917,21.737,8.275,0.421,1791.874,351.171,24,15836.1,12506.6,10691.2,5466.12,Synapse,,Yes,1775.719,335.016,22,26,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.20960496543492133,NA,0.9813519813519813
499,352,110.97,22.096,9.607,0.458,1792.73,356.964,28,17066.301,11022.4,13809.3,7218.0,Synapse,,Yes,1776.575,340.809,26,30,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2767829174092889,NA,1.0675990675990676
500,353,116.271,28.897,11.369,0.829,1878.368,466.834,33,20161.801,7303.15,14893.2,6865.27,Synapse,,Yes,1862.213,450.679,31,35,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.26325706004467564,NA,1.9324009324009324
501,354,115.967,29.386,13.119,0.344,1873.457,474.727,39,17403.4,9199.21,15430.8,11407.7,Synapse,,Yes,1857.302,458.572,37,41,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4374420181393662,NA,0.8018648018648018
502,355,118.521,30.283,11.656,0.536,1914.717,489.228,34,20235.4,14275.8,10277.9,20646.4,Synapse,,Yes,1898.562,473.073,32,36,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.7917111147130982,NA,1.2494172494172495
503,356,118.033,30.328,11.147,0.465,1906.834,489.947,33,20129.801,10543.5,9065.01,13896.7,Synapse,,Yes,1890.679,473.792,31,35,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5328857257358915,NA,1.083916083916084
504,357,116.972,29.508,13.306,0.426,1889.693,476.698,39,19791.1,11935.7,17735.301,14588.3,Synapse,,Yes,1873.538,460.543,37,41,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.559405962045155,NA,0.993006993006993
505,358,116.936,30.074,11.599,0.517,1889.111,485.845,34,19501.199,11247.1,13921.7,14177.7,Synapse,,Yes,1872.956,469.69,32,36,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5436610097192678,NA,1.2051282051282053
506,360,118.691,29.414,13.236,0.633,1917.464,475.192,39,22362.5,12158.5,13801.0,11290.6,Synapse,,Yes,1901.309,459.037,37,41,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4329516773761869,NA,1.4755244755244756
507,361,118.314,28.75,14.856,0.127,1911.373,464.465,44,15257.6,12166.1,16089.7,15244.7,Synapse,,Yes,1895.218,448.31,42,46,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5845764118910206,NA,0.29603729603729606
